"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 21:48:52:293 -0800"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","new_infra_investment","radius_l","w5","w6","maintenance","dynamics?","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"500","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.003","0.1","1500","0.1","0","3000","0.7","0.1","true","0.1","0.07","0","0.1","0.7","0.07","true","""many-hills""","""Squeaky Wheel""","300","""Infrastructure_F""","0.1","0.5"

"""Average infrastructure age"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"433","37.91612887638705","95","true","433","64.73804950154967","34","true"
"434","38.058224701610435","95","true","434","64.92447813800642","34","true"
"435","38.23468914336339","95","true","435","65.1431978388908","34","true"
"436","38.44208533999334","95","true","436","65.39097949776058","34","true"
"437","38.67732011601225","95","true","437","65.6649169188169","34","true"
"438","38.93760961348149","95","true","438","65.96239452584116","34","true"
"439","39.22044836025604","95","true","439","66.28105830023675","34","true"
"440","39.52358143140507","95","true","440","66.61878962526626","34","true"
"441","37.889825366172026","95","true","441","65.32788431281159","34","true"
"442","37.89320504848799","95","true","442","65.50623976570888","34","true"
"443","37.94380739820105","95","true","443","65.71905964543822","34","true"
"444","38.03691014857158","95","true","444","65.96289750931597","34","true"
"445","38.16826325953354","95","true","445","66.23465155892767","34","true"
"446","38.33404169502805","95","true","446","66.5315301756995","34","true"
"447","38.53080292260182","95","true","447","66.85102090291589","34","true"
"448","38.75544866304673","95","true","448","67.19086252953232","34","true"
"449","39.00519046507593","95","true","449","67.54901996560834","34","true"
"450","39.2775187225308","95","true","450","67.92366163019848","34","true"
"451","37.67751215883015","95","true","451","66.23644610511752","34","true"
"452","37.69545604539855","95","true","452","66.37707721579689","34","true"
"453","37.75979344406292","95","true","453","66.55568034225531","34","true"
"454","37.865885003613535","95","true","454","66.76845828291495","34","true"
"455","38.00955530796177","95","true","455","67.01199355635528","34","true"
"456","38.1870464826279","95","true","456","67.28321042929855","34","true"
"457","38.394976440580066","95","true","457","67.57934074179481","34","true"
"458","38.6303013034898","95","true","458","67.89789314988818","34","true"
"459","38.890281580861355","95","true","459","68.23662544401893","34","true"
"460","39.17245173124832","95","true","460","68.5935196355837","34","true"
"461","37.64817714664511","95","true","461","66.98484118101833","34","true"
"462","37.68845995340504","95","true","462","67.13323356371619","34","true"
"463","37.77308359016652","95","true","463","67.31891940956594","34","true"
"464","37.89761397392946","95","true","464","67.53816937225267","34","true"
"465","38.05806042999317","95","true","465","67.78762704009212","34","true"
"466","38.25083135112823","95","true","466","68.06427164256989","34","true"
"467","38.472694290827114","95","true","467","68.36538448622142","34","true"
"468","38.72074004723354","95","true","468","68.68851874692974","34","true"
"469","38.992350338676864","95","true","469","69.03147228298896","34","true"
"470","39.285168711653235","95","true","470","69.39226316686403","34","true"
"471","37.57547299601154","95","true","471","67.83971760373832","34","true"
"472","37.59848894940071","95","true","472","68.02488367850796","34","true"
"473","37.66729363362868","95","true","473","68.24425129467154","34","true"
"474","37.77730817561193","95","true","474","68.49440029808974","34","true"
"475","37.924411589574504","95","true","475","68.7722525500373","34","true"
"476","38.104894988318854","95","true","476","69.07503772566062","34","true"
"477","38.31542037336637","95","true","477","69.4002625325927","34","true"
"478","38.55298354608722","95","true","478","69.74568300770238","34","true"
"479","38.8148807277138","95","true","479","70.10927958417214","34","true"
"480","39.09867851735553","95","true","480","70.48923465186563","34","true"
"481","37.7883078307514","95","true","481","68.71347315561057","34","true"
"482","37.85005730174188","95","true","482","68.86024774319638","34","true"
"483","37.95434941693522","95","true","483","69.04475635794475","34","true"
"484","38.09692991191122","95","true","484","69.26322559713968","34","true"
"485","38.27396994869148","95","true","485","69.51225939833647","34","true"
"486","38.48202357309562","95","true","486","69.78880130533517","34","true"
"487","38.71798942636129","95","true","487","70.09010050755522","34","true"
"488","38.979076285602304","95","true","488","70.41368127547462","34","true"
"489","39.262772050221024","95","true","489","70.75731545252356","34","true"
"490","39.566815829679896","95","true","490","71.11899769778887","34","true"
"491","37.973140518790096","95","true","491","69.72676065494743","34","true"
"492","38.074012070374486","95","true","492","69.7852933380676","34","true"
"493","38.214545560750906","95","true","493","69.88967333832322","34","true"
"494","38.39077479604027","95","true","494","70.03531592400036","34","true"
"495","38.599130201750604","95","true","495","70.21809483655731","34","true"
"496","38.83639916084065","95","true","496","70.43429644330627","34","true"
"497","39.0996903179719","95","true","497","70.68057847482754","34","true"
"498","39.38640145334049","95","true","498","70.95393288864432","34","true"
"499","39.694190569122576","95","true","499","71.25165244652675","34","true"
"500","40.020949867276855","95","true","500","71.57130063406842","34","true"
