"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 21:51:02:690 -0800"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","new_infra_investment","radius_l","w5","w6","maintenance","dynamics?","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"500","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.003","0.1","1500","0.1","0.1","3000","0.6749999999999999","0.07500000000000001","true","0.07500000000000001","0.07","0","0.1","0.7","0.07","true","""many-hills""","""Squeaky Wheel""","300","""Infrastructure_F""","0.07500000000000001","0.5"

"""Average infrastructure age"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"432","30.446415920208757","95","true","432","60.00054312339765","34","true"
"433","30.531486698141574","95","true","433","60.13731874979355","34","true"
"434","30.648181426996036","95","true","434","60.31699612773999","34","true"
"435","30.793337711679698","95","true","435","60.53528508208172","34","true"
"436","30.964109396609746","95","true","436","60.78832445517955","34","true"
"437","31.15793494176169","95","true","437","61.07263920515775","34","true"
"438","31.372508961113294","95","true","438","61.385101794328165","34","true"
"439","31.605756607244484","95","true","439","61.72289743877185","34","true"
"440","31.855810517477337","95","true","440","62.08349283296105","34","true"
"441","30.67009260911376","95","true","441","60.43105313357473","34","true"
"442","30.71064285223421","95","true","442","60.52307964627957","34","true"
"443","30.786990315257974","95","true","443","60.66305433012819","34","true"
"444","30.8955552761946","95","true","444","60.84618236800629","34","true"
"445","31.033115985252753","95","true","445","61.0681484245107","34","true"
"446","31.196772867620222","95","true","446","61.325068697779024","34","true"
"447","31.38391630596625","95","true","447","61.61344776613489","34","true"
"448","31.592197644692895","95","true","448","61.930139750069245","34","true"
"449","31.81950309376205","95","true","449","62.27231335802454","34","true"
"450","32.063930242139506","95","true","450","62.63742042759861","34","true"
"451","31.125415014525146","95","true","451","60.68530941896419","34","true"
"452","31.15354506457899","95","true","452","60.776382899731026","34","true"
"453","31.218909502992325","95","true","453","60.91563924708503","34","true"
"454","31.317784890929463","95","true","454","61.09826017436794","34","true"
"455","31.446820133437534","95","true","455","61.3199092235861","34","true"
"456","31.60299924505981","95","true","456","61.57668358254699","34","true"
"457","31.783607838884823","95","true","457","61.86507072027576","34","true"
"458","31.986202966692346","95","true","458","62.181909358895616","34","true"
"459","32.208585975083906","95","true","459","62.52435434831772","34","true"
"460","32.44877807600124","95","true","460","62.88984505346146","34","true"
"461","30.933457224218277","95","true","461","61.428837400079914","34","true"
"462","30.922125118156814","95","true","462","61.59812743784828","34","true"
"463","30.951123323342742","95","true","463","61.808796249926964","34","true"
"464","31.016418808651377","95","true","464","62.05670595888576","34","true"
"465","31.114381846070184","95","true","465","62.33813247503586","34","true"
"466","31.241745680388295","95","true","466","62.649724117658714","34","true"
"467","31.395570231915972","95","true","467","62.98846437410672","34","true"
"468","31.573209428931992","95","true","468","63.35163838299735","34","true"
"469","31.772281806887587","95","true","469","63.736802769086836","34","true"
"470","31.990644047688907","95","true","470","64.14175849465447","34","true"
"471","30.73496460370421","95","true","471","62.425061792676296","34","true"
"472","30.738706513035396","95","true","472","62.5856707717162","34","true"
"473","30.781466481224445","95","true","473","62.78855450938939","34","true"
"474","30.859342702385657","95","true","474","63.029485529832755","34","true"
"475","30.968823551221504","95","true","475","63.30465910476931","34","true"
"476","31.10674856496468","95","true","476","63.61065097874977","34","true"
"477","31.270273327124503","95","true","477","63.944379321869526","34","true"
"478","31.456837862859267","95","true","478","64.30307048721484","34","true"
"479","31.664138194811404","95","true","479","64.6842281925633","34","true"
"480","31.890100743359277","95","true","480","65.08560578391443","34","true"
"481","30.81177774518555","95","true","481","63.357051011723385","34","true"
"482","30.878942938560208","95","true","482","63.40208198744166","34","true"
"483","30.97998263573653","95","true","483","63.50003947250159","34","true"
"484","31.111509386334312","95","true","484","63.64563081596957","34","true"
"485","31.270474485011402","95","true","485","63.8340926320044","34","true"
"486","31.454134096959898","95","true","486","64.06113787334981","34","true"
"487","31.660018770852677","95","true","487","64.32290819747433","34","true"
"488","31.885906000495304","95","true","488","64.6159310961005","34","true"
"489","32.12979553031274","95","true","489","64.937081311778","34","true"
"490","32.3898871302875","95","true","490","65.28354611280113","34","true"
"491","31.11124985005352","95","true","491","63.64190911432358","34","true"
"492","31.125077906248773","95","true","492","63.79231062241708","34","true"
"493","31.177291765690004","95","true","493","63.986119150038625","34","true"
"494","31.26405284805237","95","true","494","64.21899399523528","34","true"
"495","31.381906431043763","95","true","495","64.48702852624935","34","true"
"496","31.527743264601305","95","true","496","64.78670677449969","34","true"
"497","31.698765023668663","95","true","497","65.11486436826233","34","true"
"498","31.892453215694502","95","true","498","65.46865337298576","34","true"
"499","32.1065411973832","95","true","499","65.84551064757447","34","true"
"500","32.33898898976818","95","true","500","66.24312936504137","34","true"
